timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-02-23T22:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.1,22.233257639937502,45.0,22,Sun,Asia/late
2020-03-12T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,57.56444356072573,115.9,1,Thu,Asia/late
2020-03-16T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,76.66989173850696,154.3,5,Mon,Asia/late
2020-04-07T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,42.732134241639415,86.2,21,Tue,Asia/late
2020-04-08T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,42.34505452467895,85.6,5,Wed,Asia/late
2020-04-15T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,36.32538198366677,73.4,21,Wed,Asia/late
2020-05-05T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,32.68547527037552,66.2,5,Tue,Asia/late
2020-05-06T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 1.5 pips,2.3,31.771076325862296,64.7,5,Wed,Asia/late
2020-05-27T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,31.893032934258336,64.5,21,Wed,Asia/late
2020-06-29T05:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.191511703859117,55.2,5,Mon,Asia/late
2020-07-01T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 10.0 > cap 1.5 pips,10.0,32.37352349272421,69.7,13,Wed,London/NY overlap
2020-07-01T13:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 30.89% > 8.0%,10.0,32.37352349272421,69.7,13,Wed,London/NY overlap
2020-07-05T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,26.618829512450752,54.0,21,Sun,Asia/late
2020-07-06T01:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.95319883298988,54.7,1,Mon,Asia/late
2020-08-03T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.1 > cap 1.5 pips,2.1,43.71229826738292,88.5,17,Mon,NY
2020-08-09T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,40.143101881224744,81.1,21,Sun,Asia/late
2020-08-09T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,40.143101881224744,81.1,21,Sun,Asia/late
2020-08-20T21:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,34.08170113990304,68.9,21,Thu,Asia/late
2020-08-24T09:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,34.11238961766111,69.1,9,Mon,London
2020-09-17T17:00:00+00:00,EUR_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,35.765833481384156,72.6,17,Thu,NY
