timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-04-09T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,70.05976343384361,140.9,21,Tue,Asia/late
2024-04-11T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.4 > cap 2.5 pips,3.4,72.23775520571215,146.2,21,Thu,Asia/late
2024-04-11T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.4,72.23775520571215,146.2,21,Thu,Asia/late
2024-04-14T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.0,71.96720126244699,144.9,21,Sun,Asia/late
2024-04-15T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.1,71.97668688655787,145.0,21,Mon,Asia/late
2024-06-06T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,68.17916402748905,137.6,21,Thu,Asia/late
2024-07-21T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,52.050088193264344,105.0,21,Sun,Asia/late
2024-07-22T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.9,50.70365332231688,102.4,21,Mon,Asia/late
2024-07-23T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,49.842678085008544,100.6,21,Tue,Asia/late
2024-07-24T21:00:00+00:00,USD_CAD,D,validation,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.6,50.0396296503651,100.9,21,Wed,Asia/late
