timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-01-19T20:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.9,,21.2,20,Fri,NY
2024-01-21T22:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 7.8 > cap 2.0 pips,7.8,,26.1,22,Sun,Asia/late
2024-01-21T22:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,7.8,,26.1,22,Sun,Asia/late
2024-01-22T23:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 51.60348488532295972120917416 > cap 49.869330783048895,2.0,,14.3,23,Mon,Asia/late
2024-02-06T03:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.92285532597833876714679372 > cap 49.385070554876626,1.7,,14.7,3,Tue,Asia/late
2024-02-12T03:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 64.24408926591150466196951880 > cap 49.092159457231725,1.9,,11.4,3,Mon,Asia/late
2024-02-12T05:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 78.76475061993163997051135984 > cap 49.092159457231725,1.8,,9.3,5,Mon,Asia/late
2024-02-12T06:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 78.76422274497188545080456536 > cap 49.092159457231725,1.6,,9.3,6,Mon,London
2024-02-12T09:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 55.44297359087648253806494004 > cap 49.092159457231725,1.6,,13.2,9,Mon,London
2024-02-13T06:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 60.64365066623856156686466528 > cap 49.092159457231725,1.8,,12.1,6,Tue,London
2024-02-13T13:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.64236282653023887061202900 > cap 49.092159457231725,1.3,,13.5,13,Tue,London/NY overlap
2024-02-16T06:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.24306821017745493749313704 > cap 49.09726935354593,1.7,,13.6,6,Fri,London
2024-02-16T06:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 51.92241890183028286189683860 > cap 49.09726935354593,1.4,,14.2,6,Fri,London
2024-02-16T07:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.16250408528001224751971084 > cap 49.09726935354593,1.5,,14.7,7,Fri,London
2024-02-16T20:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.7,,16.4,20,Fri,NY
2024-03-25T19:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 65.00386276296501723386553624 > cap 48.94784068361392,1.8,,11.4,19,Mon,NY
2024-03-25T22:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,10.1,22,Mon,Asia/late
2024-03-25T22:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 73.36508699226992203881218980 > cap 48.94784068361392,2.1,,10.1,22,Mon,Asia/late
2024-03-26T03:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 56.12315140304226468693742052 > cap 48.94784068361392,1.7,,13.2,3,Tue,Asia/late
2024-03-26T04:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 58.80310698079933421840014268 > cap 48.94784068361392,1.6,,12.6,4,Tue,Asia/late
2024-04-11T12:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 4.3 > cap 2.0 pips,4.3,,17.2,12,Thu,London/NY overlap
2024-04-12T02:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.32262868859417138454104388 > cap 48.972772154701244,1.6,,14.9,2,Fri,Asia/late
2024-04-18T18:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 55.20303497792655120554989568 > cap 48.94786592176755,1.7,,13.7,18,Thu,NY
2024-04-23T02:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 78.16378761690923481997189332 > cap 49.011002674401885,1.5,,9.7,2,Tue,Asia/late
2024-06-25T11:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.56233073631076484143531220 > cap 49.132290175070915,1.5,,15.8,11,Tue,London
2024-06-25T11:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 53.64235466756970312676374308 > cap 49.132290175070915,1.4,,14.6,11,Tue,London
2024-06-27T06:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.56216165694631374308359504 > cap 49.132290175070915,1.4,,15.9,6,Thu,London
2024-07-02T14:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 49.52199214603789583133477128 > cap 49.07099598948114,1.3,,16.0,14,Tue,London/NY overlap
2024-07-09T04:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.00232972071308091585980672 > cap 48.77824540400804,1.5,,15.7,4,Tue,Asia/late
2024-07-09T07:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 53.36298437713618116059110852 > cap 48.77824540400804,1.8,,14.7,7,Tue,London
2024-07-25T23:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,28.1,23,Thu,Asia/late
2024-07-31T03:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,,56.6,3,Wed,Asia/late
2024-08-05T18:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.2 > cap 2.0 pips,3.2,,96.0,18,Mon,NY
2024-08-05T22:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,,67.6,22,Mon,Asia/late
2024-08-06T01:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,,94.5,1,Tue,Asia/late
2024-08-07T00:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,55.0,0,Wed,Asia/late
2024-08-21T12:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,28.4,12,Wed,London/NY overlap
2024-08-23T04:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,33.3,4,Fri,Asia/late
2024-08-26T22:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.9 > cap 2.0 pips,3.9,,21.5,22,Mon,Asia/late
2024-09-06T12:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,,31.1,12,Fri,London/NY overlap
2024-09-17T00:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,27.5,0,Tue,Asia/late
2024-10-30T12:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 4.8 > cap 2.0 pips,4.8,,26.8,12,Wed,London/NY overlap
2024-11-04T13:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,28.5,13,Mon,London/NY overlap
2024-11-04T14:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,31.5,14,Mon,London/NY overlap
2024-11-05T23:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,,26.1,23,Tue,Asia/late
2024-11-28T23:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 58.75708935040403673481518664 > cap 50.07830025487128,1.5,,12.9,23,Thu,Asia/late
2024-12-20T20:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.7,,26.2,20,Fri,NY
2024-12-26T00:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.48304926861680989123834412 > cap 49.44716782725822,1.9,,15.4,0,Thu,Asia/late
2024-12-27T00:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,18.6,0,Fri,Asia/late
2025-01-16T13:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,31.1,13,Thu,London/NY overlap
2025-01-20T00:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,23.5,0,Mon,Asia/late
2025-01-20T00:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,2.1,,23.5,0,Mon,Asia/late
2025-01-24T07:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,,54.2,7,Fri,London
2025-01-31T14:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,27.6,14,Fri,London/NY overlap
2025-02-17T23:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 62.71689218785614476696363980 > cap 49.730532487991263,1.5,,12.0,23,Mon,Asia/late
2025-02-18T23:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 50.91698347189036551410912108 > cap 49.62683232427674,1.8,,14.8,23,Tue,Asia/late
2025-03-09T21:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 9.8 > cap 2.0 pips,9.8,,40.9,21,Sun,Asia/late
2025-03-09T21:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,9.8,,40.9,21,Sun,Asia/late
2025-04-11T19:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.9,,53.6,19,Fri,NY
2025-04-13T22:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.7,,49.5,22,Sun,Asia/late
2025-05-22T22:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,,26.5,22,Thu,Asia/late
2025-06-16T01:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,31.9,1,Mon,Asia/late
