timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-03-11T16:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DAILY_LOSS_LIMIT,daily loss 4.955650 >= limit 4.9237276,1.4,,9.1,16,Mon,NY
2024-05-17T05:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 102.3183021 > cap 46.871532999999994,1.4,,2.1,5,Fri,Asia/late
2024-07-24T16:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.0,16,Wed,NY
2024-07-25T08:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,10.8,8,Thu,London
2024-07-26T10:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,8.0,10,Fri,London
2024-07-26T11:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,7.8,11,Fri,London
2024-07-30T10:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,7.7,10,Tue,London
2024-08-05T08:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,29.3,8,Mon,London
2024-08-05T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.9,,27.6,8,Mon,London
2024-08-05T12:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,20.8,12,Mon,London/NY overlap
2024-08-05T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,25.5,14,Mon,London/NY overlap
2024-08-08T00:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,11.0,0,Thu,Asia/late
2024-08-08T00:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,11.6,0,Thu,Asia/late
2024-08-08T03:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,13.0,3,Thu,Asia/late
2024-08-08T05:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,12.4,5,Thu,Asia/late
2024-08-08T06:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,11.8,6,Thu,London
2024-08-21T07:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,8.7,7,Wed,London
2024-08-21T10:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,8.5,10,Wed,London
2024-08-21T12:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,8.0,12,Wed,London/NY overlap
2024-08-22T04:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,8.1,4,Thu,Asia/late
2024-08-22T09:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,9.2,9,Thu,London
2024-08-22T12:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.8,12,Thu,London/NY overlap
2024-08-22T18:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.8,18,Thu,NY
2024-08-22T22:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,2.0,,9.0,22,Thu,Asia/late
2024-08-26T12:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.1,12,Mon,London/NY overlap
2024-08-27T01:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,8.6,1,Tue,Asia/late
2024-08-28T07:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.6,7,Wed,London
2024-08-28T08:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.6,8,Wed,London
2024-08-28T08:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.7,8,Wed,London
2024-08-29T15:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.3,15,Thu,London/NY overlap
2024-08-29T22:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,8.7,22,Thu,Asia/late
2024-08-30T14:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,11.7,14,Fri,London/NY overlap
2024-09-05T15:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.4,15,Thu,London/NY overlap
2024-09-06T01:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,7.8,1,Fri,Asia/late
2024-09-06T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,8.6,12,Fri,London/NY overlap
2024-09-09T18:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,9.9,18,Mon,NY
2024-09-09T18:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.8,18,Mon,NY
2024-09-10T08:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,8.5,8,Tue,London
2024-09-25T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.9,13,Wed,London/NY overlap
2024-09-26T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,16.5,14,Thu,London/NY overlap
2024-09-27T06:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,10.7,6,Fri,London
2024-09-27T06:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,12.5,6,Fri,London
2024-09-27T07:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,13.0,7,Fri,London
2024-09-27T08:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,13.1,8,Fri,London
2024-09-27T08:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,12.1,8,Fri,London
2024-09-30T13:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,10.4,13,Mon,London/NY overlap
2024-09-30T14:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,11.6,14,Mon,London/NY overlap
2024-10-04T12:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,8.1,12,Fri,London/NY overlap
2024-10-04T12:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.2,,9.0,12,Fri,London/NY overlap
2024-10-08T02:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.9,2,Tue,Asia/late
2024-10-08T03:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,16.4,3,Tue,Asia/late
2024-10-08T23:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,9.9,23,Tue,Asia/late
2024-10-09T00:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,10.4,0,Wed,Asia/late
2024-10-09T01:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,11.2,1,Wed,Asia/late
2024-10-10T06:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.6,,11.3,6,Thu,London
2024-10-10T07:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.4,,10.5,7,Thu,London
2024-10-10T10:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,8.6,10,Thu,London
2024-10-10T13:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.8,,16.7,13,Thu,London/NY overlap
2024-10-10T14:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.7,,18.3,14,Thu,London/NY overlap
2024-10-10T16:45:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.5,,14.9,16,Thu,NY
2024-10-11T12:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,,11.0,12,Fri,London/NY overlap
2024-10-11T12:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,3.8,,11.0,12,Fri,London/NY overlap
2024-10-14T16:30:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,12.4,16,Mon,NY
2024-10-14T17:00:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.1267% >= cap 8.0%,1.3,,11.8,17,Mon,NY
2024-10-15T21:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.7 > cap 2.5 pips,3.7,,9.2,21,Tue,Asia/late
2024-10-15T21:15:00+00:00,NZD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,3.7,,9.2,21,Tue,Asia/late
