timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-03-08T13:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.0 pips,2.9,,9.2,13,Fri,London/NY overlap
2024-03-08T21:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.1,,6.7,21,Fri,Asia/late
2024-10-11T12:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.6,12,Fri,London/NY overlap
2024-10-14T15:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,15.3,15,Mon,London/NY overlap
2024-10-14T16:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,14.6,16,Mon,NY
2024-10-14T17:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,12.9,17,Mon,NY
2024-10-15T07:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.1,7,Tue,London
2024-10-15T14:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.8,14,Tue,London/NY overlap
2024-10-15T15:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,13.7,15,Tue,London/NY overlap
2024-10-17T03:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,12.9,3,Thu,Asia/late
2024-10-17T06:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.7,6,Thu,London
2024-10-17T06:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,11.1,6,Thu,London
2024-10-17T12:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,9.3,12,Thu,London/NY overlap
2024-10-17T13:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,12.3,13,Thu,London/NY overlap
2024-10-21T04:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,9.1,4,Mon,Asia/late
2024-10-21T13:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,9.7,13,Mon,London/NY overlap
2024-10-21T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.2,14,Mon,London/NY overlap
2024-10-22T07:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,10.6,7,Tue,London
2024-10-22T08:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,10.4,8,Tue,London
2024-10-24T11:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,8.6,11,Thu,London
2024-10-24T17:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,11.4,17,Thu,NY
2024-10-24T18:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,11.8,18,Thu,NY
2024-10-25T10:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,8.1,10,Fri,London
2024-10-25T14:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,9.7,14,Fri,London/NY overlap
2024-10-25T15:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,10.8,15,Fri,London/NY overlap
2024-10-27T22:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.5,,9.8,22,Sun,Asia/late
2024-10-27T22:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,9.8,22,Sun,Asia/late
2024-10-28T14:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,7.7,14,Mon,London/NY overlap
2024-10-29T14:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.5,,14.2,14,Tue,London/NY overlap
2024-10-29T16:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,14.7,16,Tue,NY
2024-10-30T02:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,10.4,2,Wed,Asia/late
2024-10-30T12:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,10.9,12,Wed,London/NY overlap
2024-10-30T12:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,2.1,,10.9,12,Wed,London/NY overlap
2024-10-31T01:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,8.9,1,Thu,Asia/late
2024-11-01T09:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,9.5,9,Fri,London
2024-11-01T10:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,8.9,10,Fri,London
2024-11-01T11:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,8.1,11,Fri,London
2024-11-06T11:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,21.9,11,Wed,London
2024-11-08T06:45:00+00:00,AUD_USD,M15,validation,0.1.0-c022,long,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,10.8,6,Fri,London
2024-11-13T10:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,12.3,10,Wed,London
2024-11-13T10:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,12.2,10,Wed,London
2024-11-13T14:15:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,15.2,14,Wed,London/NY overlap
2024-11-15T13:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.6,,11.0,13,Fri,London/NY overlap
2024-11-15T16:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.4,,16.4,16,Fri,NY
2024-11-18T03:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.1,3,Mon,Asia/late
2024-11-18T05:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,10.7,5,Mon,Asia/late
2024-11-18T09:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.2,,11.6,9,Mon,London
2024-11-27T02:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.1,,14.0,2,Wed,Asia/late
2024-11-27T11:00:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,11.8,11,Wed,London
2024-12-11T15:30:00+00:00,AUD_USD,M15,validation,0.1.0-c022,short,DRAWDOWN_LIMIT,drawdown 8.0249% >= cap 8.0%,1.3,,17.3,15,Wed,London/NY overlap
