observation_date,IR3TIB01CHM156N
1999-07-01,0.9550000000000000
1999-08-01,0.9245312500000000
1999-09-01,0.9005160000000000
1999-10-01,1.8848000000000000
1999-11-01,1.6871356000000000
1999-12-01,1.7432041818181800
2000-01-01,1.7292473500000001
2000-02-01,2.2379791904761901
2000-03-01,2.4307233043478300
2000-04-01,2.8121195000000001
2000-05-01,3.0103773181818201
2000-06-01,3.2029063500000001
2000-07-01,3.2905062857142902
2000-08-01,3.3084652727272701
2000-09-01,3.3217070952381000
2000-10-01,3.3438723636363599
2000-11-01,3.3474689545454499
2000-12-01,3.2555066842105300
2001-01-01,3.2539672857142898
2001-02-01,3.3440457499999998
2001-03-01,3.2632031363636398
2001-04-01,3.1250853684210500
2001-05-01,3.0529099047619002
2001-06-01,3.1038064500000000
2001-07-01,3.1278069090909102
2001-08-01,3.0750145909090900
2001-09-01,2.6683255500000000
2001-10-01,2.0691543478260899
2001-11-01,1.9380350909090900
2001-12-01,1.7442828888888899
2002-01-01,1.6037251428571400
2002-02-01,1.5666705999999999
2002-03-01,1.6041637500000001
2002-04-01,1.4606466190476199
2002-05-01,1.1634939000000000
2002-06-01,1.1495940499999999
2002-07-01,1.0030615217391301
2002-08-01,0.6683420476190480
2002-09-01,0.6129990952380950
2002-10-01,0.6278537391304350
2002-11-01,0.5924978571428570
2002-12-01,0.5433899500000000
2003-01-01,0.5087354761904760
2003-02-01,0.4892373500000000
2003-03-01,0.2331937142857140
2003-04-01,0.1737809000000000
2003-05-01,0.1585085000000000
2003-06-01,0.1583946500000000
2003-07-01,0.1635995217391300
2003-08-01,0.1508667000000000
2003-09-01,0.1387225909090910
2003-10-01,0.1291310434782610
2003-11-01,0.1428322500000000
2003-12-01,0.1368285714285710
2004-01-01,0.1284939000000000
2004-02-01,0.1480344500000000
2004-03-01,0.1582940434782610
2004-04-01,0.1867494500000000
2004-05-01,0.1823533684210530
2004-06-01,0.3284640454545450
2004-07-01,0.4224013636363640
2004-08-01,0.4719121818181820
2004-09-01,0.5843776818181819
2004-10-01,0.6207910476190480
2004-11-01,0.6485109999999999
2004-12-01,0.6493468636363640
2005-01-01,0.6510692380952380
2005-02-01,0.6771861000000000
2005-03-01,0.6663162380952380
2005-04-01,0.6729521904761900
2005-05-01,0.6706621500000000
2005-06-01,0.6722012272727270
2005-07-01,0.6662763809523810
2005-08-01,0.6758810909090910
2005-09-01,0.6749196363636361
2005-10-01,0.7221543809523810
2005-11-01,0.8655520909090910
2005-12-01,0.9330752000000000
2006-01-01,0.9244894761904759
2006-02-01,0.9967605000000000
2006-03-01,1.1131994347826100
2006-04-01,1.1755021666666701
2006-05-01,1.3019925714285701
2006-06-01,1.3727075714285699
2006-07-01,1.4276952857142899
2006-08-01,1.5230886363636400
2006-09-01,1.6433690000000001
2006-10-01,1.7473800909090900
2006-11-01,1.8059617272727300
2006-12-01,1.9084078235294100
2007-01-01,2.0504692380952401
2007-02-01,2.1113215500000000
2007-03-01,2.1598747727272700
2007-04-01,2.2238667368421101
2007-05-01,2.3168382500000000
2007-06-01,2.4437182857142901
2007-07-01,2.6117274090909102
2007-08-01,2.6067207272727302
2007-09-01,2.4934542500000001
2007-10-01,2.4567012608695702
2007-11-01,2.2950433181818202
2007-12-01,2.3443158823529400
2008-01-01,2.2875027142857101
2008-02-01,2.4174568095238098
2008-03-01,2.2881289473684201
2008-04-01,2.1812262272727301
2008-05-01,2.0428156000000000
2008-06-01,2.1437270952380998
2008-07-01,2.2068958260869600
2008-08-01,2.1833859000000002
2008-09-01,2.1246529999999999
2008-10-01,1.4107911818181800
2008-11-01,0.7003178461538460
2008-12-01,0.1075305000000000
2009-01-01,0.0938757000000000
2009-02-01,0.1100029444444440
2009-03-01,0.1130130476190480
2009-04-01,0.0902461818181818
2009-05-01,0.0912780588235294
2009-06-01,0.0871305263157895
2009-07-01,0.0717845652173913
2009-08-01,0.0738368095238095
2009-09-01,0.0734003809523810
2009-10-01,0.0850033333333333
2009-11-01,0.1185357857142860
2009-12-01,0.1156199090909090
2010-01-01,0.0903594000000000
2010-02-01,0.0987432500000000
2010-03-01,0.0957777272727273
2010-04-01,0.0879435000000000
2010-05-01,0.0819097500000000
2010-06-01,0.1177407500000000
2010-07-01,0.1828511904761900
2010-08-01,0.2065693500000000
2010-09-01,0.2138120952380950
2010-10-01,0.2479177500000000
2010-11-01,0.1860010500000000
2010-12-01,0.1913681111111110
2011-01-01,0.1508101904761900
2011-02-01,0.1395427500000000
2011-03-01,0.1551241739130430
2011-04-01,0.1394541111111110
2011-05-01,0.1194498636363640
2011-06-01,0.1020596500000000
2011-07-01,0.0909554761904762
