timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-11-04T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.9 > cap 2.0 pips,2.9,82.74217481597286,166.9,22,Wed,Asia/late
2020-11-04T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.9,82.74217481597286,166.9,22,Wed,Asia/late
2020-11-23T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.1 > cap 2.0 pips,3.1,69.86384988368573,141.3,22,Mon,Asia/late
2020-11-23T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.1,69.86384988368573,141.3,22,Mon,Asia/late
2020-11-26T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 13.0 > cap 2.0 pips,13.0,63.89767791343208,134.3,22,Thu,Asia/late
2020-11-26T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 20.35% > 8.0%,13.0,63.89767791343208,134.3,22,Thu,Asia/late
2020-11-26T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,13.0,63.89767791343208,134.3,22,Thu,Asia/late
2020-12-01T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.3 > cap 2.0 pips,3.3,62.440615297306906,126.5,22,Tue,Asia/late
2020-12-01T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.3,62.440615297306906,126.5,22,Tue,Asia/late
2020-12-02T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.5,61.64485706178496,124.0,22,Wed,Asia/late
2020-12-09T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 7.4 > cap 2.0 pips,7.4,64.66457217052677,133.0,22,Wed,Asia/late
2020-12-09T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 11.44% > 8.0%,7.4,64.66457217052677,133.0,22,Wed,Asia/late
2020-12-09T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,7.4,64.66457217052677,133.0,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 15.0 > cap 2.0 pips,15.0,62.187439933717,131.9,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 24.12% > 8.0%,15.0,62.187439933717,131.9,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,15.0,62.187439933717,131.9,22,Wed,Asia/late
2020-12-29T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.8,66.85276397284468,134.6,22,Tue,Asia/late
2020-12-30T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,66.78470940335585,134.9,22,Wed,Asia/late
2020-12-30T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.7,66.78470940335585,134.9,22,Wed,Asia/late
2021-01-04T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,72.52967290391398,146.2,22,Mon,Asia/late
2021-01-04T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.3,72.52967290391398,146.2,22,Mon,Asia/late
2021-01-05T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 5.0 > cap 2.0 pips,5.0,73.54898198220586,149.6,22,Tue,Asia/late
2021-01-05T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,5.0,73.54898198220586,149.6,22,Tue,Asia/late
2021-02-18T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.9 > cap 2.0 pips,3.9,66.41794642787247,134.8,22,Thu,Asia/late
2021-02-18T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.9,66.41794642787247,134.8,22,Thu,Asia/late
2021-02-21T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,66.94880739731013,135.1,22,Sun,Asia/late
2021-02-21T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.5,66.94880739731013,135.1,22,Sun,Asia/late
2021-02-23T22:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.5,66.89208392931334,134.5,22,Tue,Asia/late
2021-04-18T21:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 13.1 > cap 2.0 pips,13.1,68.52030478725102,143.6,21,Sun,Asia/late
2021-04-18T21:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 19.12% > 8.0%,13.1,68.52030478725102,143.6,21,Sun,Asia/late
2021-04-18T21:00:00+00:00,AUD_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,13.1,68.52030478725102,143.6,21,Sun,Asia/late
