timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-02-23T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.90552876143738,56.7,22,Sun,Asia/late
2025-02-23T22:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,27.90552876143738,56.7,22,Sun,Asia/late
2025-03-18T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,29.20904303361238,59.2,5,Tue,Asia/late
2025-04-20T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,44.20191563703472,89.3,21,Sun,Asia/late
2025-04-20T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,44.20191563703472,89.3,21,Sun,Asia/late
2025-05-01T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,37.53402027074104,75.9,1,Thu,Asia/late
2025-05-20T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,35.14252268170354,71.1,21,Tue,Asia/late
2025-05-20T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,35.14252268170354,71.1,21,Tue,Asia/late
2025-05-21T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,36.42162820443908,73.6,1,Wed,Asia/late
2025-07-07T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.528420179927572,61.9,13,Mon,London/NY overlap
2025-07-28T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.68916682517267,64.2,5,Mon,Asia/late
2025-08-06T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,34.4663223272349,69.7,9,Wed,London
2025-08-07T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.51091165108697,65.8,1,Thu,Asia/late
2025-08-07T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,32.388703676009314,65.6,5,Thu,Asia/late
2025-08-21T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,26.1013656164979,53.1,13,Thu,London/NY overlap
2025-08-22T01:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.003735517290686,50.8,1,Fri,Asia/late
2025-08-22T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.98759363392396,64.8,13,Fri,London/NY overlap
2025-09-05T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.102945236793975,57.0,9,Fri,London
2025-09-08T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,26.95795172584846,55.0,17,Mon,NY
2025-09-08T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.16% > 8.0%,2.2,26.95795172584846,55.0,17,Mon,NY
2025-09-08T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.189526602573697,53.2,21,Mon,Asia/late
2025-09-08T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.6,26.189526602573697,53.2,21,Mon,Asia/late
2025-09-16T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,27.695033425596897,56.3,13,Tue,London/NY overlap
2025-09-25T09:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.60547833473706,52.0,9,Thu,London
2025-09-30T05:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,24.632297633840754,50.2,5,Tue,Asia/late
2025-10-16T13:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.81999833388247,54.4,13,Thu,London/NY overlap
2025-10-16T17:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 2.0 > cap 1.5 pips,2.0,26.150712738605073,53.3,17,Thu,NY
2025-10-16T21:00:00+00:00,EUR_USD,H4,test_untouched,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.4,26.24351897156185,53.2,21,Thu,Asia/late
