timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-01-25T03:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,9.1,3,Thu,Asia/late
2024-01-25T13:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.4 > cap 1.5 pips,2.4,,12.2,13,Thu,London/NY overlap
2024-02-15T01:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,7.0,1,Thu,Asia/late
2024-02-28T20:00:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,10.1,20,Wed,NY
2024-03-14T08:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,7.4,8,Thu,London
2024-03-20T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 49.0450614 > cap 48.7607325,1.5,,5.4,5,Wed,Asia/late
2024-06-06T12:15:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,,9.6,12,Thu,London/NY overlap
2024-06-11T05:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 51.801180 > cap 47.170541000000003,1.4,,4.9,5,Tue,Asia/late
2024-06-11T20:30:00+00:00,EUR_USD,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,10.0,20,Tue,NY
2024-07-08T11:45:00+00:00,EUR_USD,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,,11.0,11,Mon,London
