timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2024-01-19T20:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.9,,21.2,20,Fri,NY
2024-01-21T22:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 7.8 > cap 2.0 pips,7.8,,26.1,22,Sun,Asia/late
2024-01-21T22:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,7.8,,26.1,22,Sun,Asia/late
2024-01-22T23:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 51.64348758678445038765972392 > cap 49.89431453100645,2.0,,14.3,23,Mon,Asia/late
2024-02-06T03:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.00285990182125277158132384 > cap 49.47004474659617,1.7,,14.7,3,Tue,Asia/late
2024-02-12T03:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 64.40409945088264165988226976 > cap 49.211202528637347,1.9,,11.4,3,Mon,Asia/late
2024-02-12T05:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 78.92476027075933248441793444 > cap 49.211202528637347,1.8,,9.3,5,Mon,Asia/late
2024-02-12T06:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 78.92423132342789740702763200 > cap 49.211202528637347,1.6,,9.3,6,Mon,London
2024-02-12T09:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 55.60298217266833385852111588 > cap 49.211202528637347,1.6,,13.2,9,Mon,London
2024-02-13T06:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 60.80366029860330711189597044 > cap 49.211202528637347,1.8,,12.1,6,Tue,London
2024-02-13T13:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.76236801575395096183592072 > cap 49.211202528637347,1.3,,13.5,13,Tue,London/NY overlap
2024-02-16T06:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.36307499825306877585042276 > cap 49.236089776148157,1.7,,13.6,6,Fri,London
2024-02-16T06:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 52.08242635607321131447587356 > cap 49.236089776148157,1.4,,14.2,6,Fri,London
2024-02-16T07:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.28251007591465342514535608 > cap 49.236089776148157,1.5,,14.7,7,Fri,London
2024-02-16T20:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.7,,16.4,20,Fri,NY
2024-03-25T19:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 65.36388415672913117546848380 > cap 49.207778132936625,1.8,,11.4,19,Mon,NY
2024-03-25T22:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,10.1,22,Mon,Asia/late
2024-03-25T22:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 73.76511472941425094851127480 > cap 49.207778132936625,2.1,,10.1,22,Mon,Asia/late
2024-03-26T03:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 56.40316712636464234396419312 > cap 49.207778132936625,1.7,,13.2,3,Tue,Asia/late
2024-03-26T04:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 59.12312388953837821414653800 > cap 49.207778132936625,1.6,,12.6,4,Tue,Asia/late
2024-04-11T12:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 4.3 > cap 2.0 pips,4.3,,17.2,12,Thu,London/NY overlap
2024-04-12T02:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.60264331563722321259492884 > cap 49.242614316202514,1.6,,14.9,2,Fri,Asia/late
2024-04-18T18:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 55.56305477126085480036869936 > cap 49.26011569335758,1.7,,13.7,18,Thu,NY
2024-04-23T02:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 78.68381281599819083463905536 > cap 49.335697382049824,1.5,,9.7,2,Tue,Asia/late
2024-06-25T11:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.08235519117116834663197004 > cap 49.61644676722719,1.5,,15.8,11,Tue,London
2024-06-25T11:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.16237749432466669175101280 > cap 49.61644676722719,1.4,,14.6,11,Tue,London
2024-06-27T06:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.08218433776980210358406860 > cap 49.61644676722719,1.4,,15.9,6,Thu,London
2024-07-02T14:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.08201467434527106690721616 > cap 49.61799022350125,1.3,,16.0,14,Tue,London/NY overlap
2024-07-09T04:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 50.60235767736163788685012440 > cap 49.36638548385942,1.5,,15.7,4,Tue,Asia/late
2024-07-09T07:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 54.04302240892877117538125008 > cap 49.36638548385942,1.8,,14.7,7,Tue,London
2024-07-25T23:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,28.1,23,Thu,Asia/late
2024-07-31T03:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,,56.6,3,Wed,Asia/late
2024-08-05T18:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.2 > cap 2.0 pips,3.2,,96.0,18,Mon,NY
2024-08-05T22:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.8 > cap 2.0 pips,2.8,,67.6,22,Mon,Asia/late
2024-08-06T01:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,,94.5,1,Tue,Asia/late
2024-08-07T00:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,55.0,0,Wed,Asia/late
2024-08-21T12:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,28.4,12,Wed,London/NY overlap
2024-08-23T04:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,33.3,4,Fri,Asia/late
2024-08-26T22:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.9 > cap 2.0 pips,3.9,,21.5,22,Mon,Asia/late
2024-09-06T12:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,,31.1,12,Fri,London/NY overlap
2024-09-17T00:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,27.5,0,Tue,Asia/late
2024-10-30T12:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 4.8 > cap 2.0 pips,4.8,,26.8,12,Wed,London/NY overlap
2024-11-04T13:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,28.5,13,Mon,London/NY overlap
2024-11-04T14:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,31.5,14,Mon,London/NY overlap
2024-11-05T23:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,,26.1,23,Tue,Asia/late
2024-11-28T23:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 60.19701802066581026950092300 > cap 51.29833134781248,1.5,,12.9,23,Thu,Asia/late
2024-12-20T20:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SESSION_BLOCKED,inside blocked session window,1.7,,26.2,20,Fri,NY
2024-12-26T00:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,MARGIN_BUFFER,margin 51.96313866872681144906387404 > cap 50.90425601413045,1.9,,15.4,0,Thu,Asia/late
2024-12-27T00:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,18.6,0,Fri,Asia/late
2025-01-16T13:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,31.1,13,Thu,London/NY overlap
2025-01-20T00:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,,23.5,0,Mon,Asia/late
2025-01-20T00:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,2.1,,23.5,0,Mon,Asia/late
2025-01-24T07:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,,54.2,7,Fri,London
2025-01-31T14:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,27.6,14,Fri,London/NY overlap
2025-02-17T23:30:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 64.79678912265749650668437276 > cap 51.38045210024302,1.5,,12.0,23,Mon,Asia/late
2025-02-18T23:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,MARGIN_BUFFER,margin 52.63688157816788767994312908 > cap 51.30532334534868,1.8,,14.8,23,Tue,Asia/late
2025-03-09T21:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 9.8 > cap 2.0 pips,9.8,,40.9,21,Sun,Asia/late
2025-03-09T21:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,9.8,,40.9,21,Sun,Asia/late
2025-04-11T19:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.9,,53.6,19,Fri,NY
2025-04-13T22:15:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SESSION_BLOCKED,inside blocked session window,1.7,,49.5,22,Sun,Asia/late
2025-05-22T22:00:00+00:00,USD_JPY,M15,validation,0.1.0-c022,short,SPREAD_TOO_WIDE,spread 3.0 > cap 2.0 pips,3.0,,26.5,22,Thu,Asia/late
2025-06-16T01:45:00+00:00,USD_JPY,M15,validation,0.1.0-c022,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,,31.9,1,Mon,Asia/late
