timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-11-26T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.1 > cap 1.5 pips,3.1,69.47427543108518,140.5,22,Thu,Asia/late
2020-11-26T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.1,69.47427543108518,140.5,22,Thu,Asia/late
2020-11-30T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.5,76.12909463190498,153.0,22,Mon,Asia/late
2020-12-01T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.4 > cap 1.5 pips,2.4,76.31630215819753,153.8,22,Tue,Asia/late
2020-12-01T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.4,76.31630215819753,153.8,22,Tue,Asia/late
2020-12-02T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.7 > cap 1.5 pips,2.7,76.1187091468977,153.6,22,Wed,Asia/late
2020-12-02T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.7,76.1187091468977,153.6,22,Wed,Asia/late
2020-12-15T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.4 > cap 1.5 pips,3.4,72.92446555503841,147.5,22,Tue,Asia/late
2020-12-15T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.4,72.92446555503841,147.5,22,Tue,Asia/late
2020-12-16T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 5.8 > cap 1.5 pips,5.8,73.63700372967845,150.2,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,5.8,73.63700372967845,150.2,22,Wed,Asia/late
2020-12-29T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.1 > cap 1.5 pips,3.1,72.59333323809435,146.7,22,Tue,Asia/late
2020-12-29T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.1,72.59333323809435,146.7,22,Tue,Asia/late
2021-01-05T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 7.6 > cap 1.5 pips,7.6,75.51120472233477,154.8,22,Tue,Asia/late
2021-01-05T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 10.06% > 8.0%,7.6,75.51120472233477,154.8,22,Tue,Asia/late
2021-01-05T22:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,7.6,75.51120472233477,154.8,22,Tue,Asia/late
2021-04-18T21:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 2.2 > cap 1.5 pips,2.2,63.99292776488773,129.1,21,Sun,Asia/late
2021-04-18T21:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,2.2,63.99292776488773,129.1,21,Sun,Asia/late
2021-04-22T21:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.5 > cap 1.5 pips,3.5,64.92814868526014,131.6,21,Thu,Asia/late
2021-04-22T21:00:00+00:00,EUR_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.5,64.92814868526014,131.6,21,Thu,Asia/late
