timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-11-04T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 10.0 > cap 2.0 pips,10.0,58.58614667408368,122.2,22,Wed,Asia/late
2020-11-04T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 17.07% > 8.0%,10.0,58.58614667408368,122.2,22,Wed,Asia/late
2020-11-04T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,10.0,58.58614667408368,122.2,22,Wed,Asia/late
2020-11-05T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 5.1 > cap 2.0 pips,5.1,58.57285048307763,119.7,22,Thu,Asia/late
2020-11-05T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 8.71% > 8.0%,5.1,58.57285048307763,119.7,22,Thu,Asia/late
2020-11-05T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,5.1,58.57285048307763,119.7,22,Thu,Asia/late
2020-12-15T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 10 > cap 2.0 pips,10,53.71106874420691,112.4,22,Tue,Asia/late
2020-12-15T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 18.62% > 8.0%,10,53.71106874420691,112.4,22,Tue,Asia/late
2020-12-15T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,10,53.71106874420691,112.4,22,Tue,Asia/late
2020-12-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 10.0 > cap 2.0 pips,10.0,54.788849548192154,114.6,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SPREAD_TO_ATR,spread/atr 18.25% > 8.0%,10.0,54.788849548192154,114.6,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,10.0,54.788849548192154,114.6,22,Wed,Asia/late
2021-03-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 3.1 > cap 2.0 pips,3.1,57.10641419366197,115.8,21,Thu,Asia/late
2021-03-25T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,3.1,57.10641419366197,115.8,21,Thu,Asia/late
2021-03-29T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 10 > cap 2.0 pips,10,57.380530605759525,119.8,21,Mon,Asia/late
2021-03-29T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 17.43% > 8.0%,10,57.380530605759525,119.8,21,Mon,Asia/late
2021-03-29T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,10,57.380530605759525,119.8,21,Mon,Asia/late
2021-03-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 10.0 > cap 2.0 pips,10.0,58.22120699106236,121.4,21,Tue,Asia/late
2021-03-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 17.18% > 8.0%,10.0,58.22120699106236,121.4,21,Tue,Asia/late
2021-03-30T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,10.0,58.22120699106236,121.4,21,Tue,Asia/late
2021-05-11T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 10.0 > cap 2.0 pips,10.0,63.93940569579767,132.9,21,Tue,Asia/late
2021-05-11T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SPREAD_TO_ATR,spread/atr 15.64% > 8.0%,10.0,63.93940569579767,132.9,21,Tue,Asia/late
2021-05-11T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,10.0,63.93940569579767,132.9,21,Tue,Asia/late
2021-05-26T21:00:00+00:00,USD_JPY,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,1.7,57.94650639761593,116.7,21,Wed,Asia/late
