timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-11-04T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,100.95461947938308,204.2,22,Wed,Asia/late
2020-11-04T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,100.95461947938308,204.2,22,Wed,Asia/late
2020-11-08T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,101.37030965314153,205.0,22,Sun,Asia/late
2020-11-08T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,101.37030965314153,205.0,22,Sun,Asia/late
2020-12-01T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,75.55316201089029,153.4,22,Tue,Asia/late
2020-12-01T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,75.55316201089029,153.4,22,Tue,Asia/late
2020-12-02T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,76.52793615296959,155.3,22,Wed,Asia/late
2020-12-02T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,76.52793615296959,155.3,22,Wed,Asia/late
2020-12-03T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.7 > cap 2.5 pips,4.7,78.31522642775741,159.0,22,Thu,Asia/late
2020-12-03T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.7,78.31522642775741,159.0,22,Thu,Asia/late
2020-12-09T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,78.10567555193624,158.5,22,Wed,Asia/late
2020-12-09T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,78.10567555193624,158.5,22,Wed,Asia/late
2020-12-14T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,77.64051355233387,157.5,22,Mon,Asia/late
2020-12-14T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,77.64051355233387,157.5,22,Mon,Asia/late
2021-02-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,80.88134383708922,164.0,22,Tue,Asia/late
2021-02-23T22:00:00+00:00,USD_CAD,D,full,0.1.0-baseline-frozen,short,SESSION_BLOCKED,inside blocked session window,4.5,80.88134383708922,164.0,22,Tue,Asia/late
