timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-03-05T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.3,27.193793697089482,55.0,22,Wed,Asia/late
2025-09-01T05:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.78% > 8.0%,1.4,15.945411083012377,32.6,5,Mon,Asia/late
2025-11-04T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.4,19.20496814148227,39.1,22,Tue,Asia/late
2025-12-02T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.50% > 8.0%,1.4,16.464654900738765,33.6,22,Tue,Asia/late
2025-12-02T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.4,16.464654900738765,33.6,22,Tue,Asia/late
2025-12-03T02:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.62% > 8.0%,1.4,16.23503669354315,33.2,2,Wed,Asia/late
2025-12-03T10:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.81% > 8.0%,1.4,15.896281638820371,32.5,10,Wed,London
2025-12-03T18:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 11.29% > 8.0%,1.8,15.950110188574774,32.8,18,Wed,NY
2025-12-03T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 8.28% > 8.0%,1.3,15.707245175105154,32.1,22,Wed,Asia/late
2025-12-03T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.3,15.707245175105154,32.1,22,Wed,Asia/late
2025-12-10T18:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.8,18.048953951450162,37.0,18,Wed,NY
2025-12-22T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SPREAD_TO_ATR,spread/atr 9.37% > 8.0%,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-22T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2026-01-21T22:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,long,SESSION_BLOCKED,inside blocked session window,1.2,19.769950848875183,40.1,22,Wed,Asia/late
2026-03-29T21:00:00+00:00,AUD_USD,H4,test_untouched,0.2.0-c003,short,SESSION_BLOCKED,inside blocked session window,1.4,33.55273397470731,67.8,21,Sun,Asia/late
