timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-11-09T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,129.2726437460458,261.5,22,Mon,Asia/late
2020-11-09T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,129.2726437460458,261.5,22,Mon,Asia/late
2020-11-22T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,111.02288623250753,225.0,22,Sun,Asia/late
2020-11-22T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,111.02288623250753,225.0,22,Sun,Asia/late
2020-11-30T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,104.99519313979555,213.0,22,Mon,Asia/late
2020-11-30T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,104.99519313979555,213.0,22,Mon,Asia/late
2020-12-02T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,111.20070224808889,225.4,22,Wed,Asia/late
2020-12-02T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,111.20070224808889,225.4,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,136.7010183909439,276.4,22,Wed,Asia/late
2020-12-16T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,136.7010183909439,276.4,22,Wed,Asia/late
2020-12-30T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,142.14146712287305,287.3,22,Wed,Asia/late
2020-12-30T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,142.14146712287305,287.3,22,Wed,Asia/late
2021-01-20T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,117.43143883107138,237.9,22,Wed,Asia/late
2021-01-20T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,117.43143883107138,237.9,22,Wed,Asia/late
2021-02-08T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,103.12838204832629,209.3,22,Mon,Asia/late
2021-02-08T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,103.12838204832629,209.3,22,Mon,Asia/late
2021-02-09T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,100.29778333058859,203.6,22,Tue,Asia/late
2021-02-09T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,100.29778333058859,203.6,22,Tue,Asia/late
2021-02-14T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6 > cap 2.5 pips,6,94.71881558939614,192.4,22,Sun,Asia/late
2021-02-14T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6,94.71881558939614,192.4,22,Sun,Asia/late
2021-02-17T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,96.55520694238473,196.1,22,Wed,Asia/late
2021-02-17T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SESSION_BLOCKED,inside blocked session window,6.0,96.55520694238473,196.1,22,Wed,Asia/late
2021-02-18T22:00:00+00:00,GBP_USD,D,full,0.1.0-baseline-frozen,long,SPREAD_TOO_WIDE,spread 15.0 > cap 2.5 pips,15.0,95.70483501792863,198.9,22,Thu,Asia/late
