date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2018-01-02 00:00:00+00:00,60.37,2.46,1.92,109.6445,7006.9,2695.81,9.77,0.54,,,,
2018-01-03 00:00:00+00:00,61.61,2.44,1.94,109.6751,7065.53,2713.06,9.15,0.5,0.027908376617169495,-0.6199999999999992,0.6398818907860759,2.054000331290373
2018-01-04 00:00:00+00:00,61.98,2.46,1.96,109.4777,7077.91,2723.99,9.22,0.5,-0.17998615911907212,0.07000000000000028,0.40286613639211044,0.6005518584645264
2018-01-05 00:00:00+00:00,61.49,2.47,1.96,109.3496,7136.56,2743.15,9.22,0.5100000000000002,-0.11701013083029732,0.0,0.7033799683552555,-0.7905776056792435
2018-01-08 00:00:00+00:00,61.73,2.49,1.96,109.5681,7157.39,2747.71,9.52,0.5300000000000002,0.19981783198110836,0.29999999999999893,0.16623225124401397,0.39030736705154556
2018-01-09 00:00:00+00:00,62.92,2.55,1.98,109.9025,7163.58,2751.29,10.08,0.5699999999999998,0.3051983195838881,0.5600000000000005,0.13029031448006378,1.927749878503171
2018-01-10 00:00:00+00:00,63.6,2.55,1.98,109.628,7153.57,2748.23,9.82,0.5699999999999998,-0.24976683878893402,-0.2599999999999998,-0.11122055472160275,1.0807374443738027
2018-01-11 00:00:00+00:00,63.81,2.54,1.98,109.4888,7211.78,2767.56,9.88,0.56,-0.12697486043711237,0.0600000000000005,0.7033618001404562,0.33018867924528017
2018-01-12 00:00:00+00:00,64.22,2.55,1.99,108.901,7261.06,2786.24,10.16,0.5599999999999998,-0.5368585645289747,0.27999999999999936,0.6749627831013516,0.6425325184140407
2018-01-16 00:00:00+00:00,63.82,2.54,2.03,108.3218,7223.69,2776.42,11.66,0.5100000000000002,-0.53185921157749,1.5,-0.3524463075686102,-0.6228589224540615
2018-01-17 00:00:00+00:00,63.92,2.57,2.05,108.1526,7298.28,2802.56,11.91,0.52,-0.15620124480943964,0.25,0.9415002053003496,0.1566906925728695
2018-01-18 00:00:00+00:00,63.96,2.62,2.05,108.0655,7296.05,2798.03,12.22,0.5700000000000003,-0.08053435608575965,0.3100000000000005,-0.1616379310344751,0.06257822277846437
2018-01-19 00:00:00+00:00,63.38,2.64,2.06,107.9455,7336.38,2810.3,11.27,0.5800000000000001,-0.11104376512393044,-0.9500000000000011,0.4385228178396927,-0.906816760475293
2018-01-22 00:00:00+00:00,63.66,2.66,2.08,108.107,7408.03,2832.97,11.03,0.5800000000000001,0.1496125359556455,-0.2400000000000002,0.8066754439027823,0.44177974124328667
2018-01-23 00:00:00+00:00,64.45,2.63,2.06,107.9979,7460.29,2839.13,11.1,0.5699999999999998,-0.10091853441497323,0.07000000000000028,0.2174396481431362,1.2409676405906511
2018-01-24 00:00:00+00:00,65.69,2.65,2.08,107.0802,7415.06,2837.54,11.47,0.5699999999999998,-0.8497387449200366,0.370000000000001,-0.05600307136341964,1.923972071373159
2018-01-25 00:00:00+00:00,65.62,2.63,2.08,106.5052,7411.16,2839.25,11.58,0.5499999999999998,-0.5369806929759191,0.10999999999999943,0.06026346765155566,-0.10656112041405041
2018-01-26 00:00:00+00:00,66.27,2.66,2.13,106.6911,7505.77,2872.87,11.08,0.5300000000000002,0.17454546820250272,-0.5,1.1841155234656897,0.9905516610789311
2018-01-29 00:00:00+00:00,65.71,2.7,2.11,107.1142,7466.51,2853.53,13.84,0.5900000000000003,0.3965654117353612,2.76,-0.6731944014173874,-0.8450279161008045
2018-01-30 00:00:00+00:00,64.64,2.73,2.13,107.1064,7402.48,2822.43,14.79,0.6000000000000001,-0.007281947678272616,0.9499999999999993,-1.0898781509218525,-1.6283670674174355
2018-01-31 00:00:00+00:00,64.82,2.72,2.14,106.7696,7411.48,2823.81,13.54,0.5800000000000001,-0.31445366476700043,-1.25,0.04889403811609849,0.27846534653463983
2018-02-01 00:00:00+00:00,65.92,2.78,2.16,106.4877,7385.86,2821.98,13.47,0.6199999999999997,-0.26402646446178624,-0.06999999999999851,-0.06480605989779287,1.6970070965751427
2018-02-02 00:00:00+00:00,65.5,2.84,2.15,107.1151,7240.95,2762.13,17.31,0.69,0.5891760269026269,3.839999999999998,-2.1208513171602883,-0.637135922330101
2018-02-05 00:00:00+00:00,64.18,2.77,2.08,107.33,6967.53,2648.94,37.32,0.69,0.20062530866329364,20.01,-4.097924427887179,-2.0152671755725104
2018-02-06 00:00:00+00:00,63.48,2.79,2.1,107.5204,7115.88,2695.14,29.98,0.69,0.17739681356563342,-7.34,1.7440938639606607,-1.0906824555936612
2018-02-07 00:00:00+00:00,61.91,2.84,2.15,107.7175,7051.98,2681.66,27.73,0.69,0.18331405017095737,-2.25,-0.5001595464428576,-2.473219911783242
2018-02-08 00:00:00+00:00,61.3,2.85,2.13,108.3025,6777.16,2581.0,33.46,0.7200000000000002,0.5430872420915778,5.73,-3.7536451302551344,-0.9853012437409103
2018-02-09 00:00:00+00:00,59.2,2.83,2.05,108.2582,6874.49,2619.55,29.06,0.7800000000000002,-0.04090394958564669,-4.400000000000002,1.4936071290197583,-3.425774877650889
2018-02-12 00:00:00+00:00,59.41,2.86,2.09,108.0332,6981.96,2656.0,25.61,0.77,-0.2078364502642871,-3.4499999999999993,1.3914603653299107,0.35472972972971917
2018-02-13 00:00:00+00:00,59.33,2.83,2.1,107.7574,7013.51,2662.94,24.97,0.73,-0.25529189175178546,-0.6400000000000006,0.26129518072288693,-0.13465746507321796
2018-02-14 00:00:00+00:00,60.7,2.91,2.17,107.4691,7143.62,2698.63,19.26,0.7400000000000002,-0.26754543075464543,-5.709999999999997,1.3402479965752168,2.309118489802797
2018-02-15 00:00:00+00:00,61.48,2.9,2.19,106.9867,7256.43,2731.2,19.13,0.71,-0.4488732109973914,-0.13000000000000256,1.20690869070601,1.2850082372322769
2018-02-16 00:00:00+00:00,61.89,2.87,2.21,107.0359,7239.47,2732.22,19.46,0.6600000000000001,0.04598702455538284,0.33000000000000185,0.03734622144111466,0.6668835393623951
2018-02-20 00:00:00+00:00,61.91,2.88,2.25,107.6249,7234.31,2716.26,20.6,0.6299999999999999,0.5502826621722301,1.1400000000000006,-0.5841403693699454,0.03231539828727481
2018-02-21 00:00:00+00:00,61.73,2.94,2.26,107.8679,7218.23,2701.33,20.02,0.6800000000000002,0.22578418191330218,-0.5800000000000018,-0.549652831466807,-0.29074462930059886
2018-02-22 00:00:00+00:00,62.72,2.92,2.25,107.8668,7210.09,2703.96,18.72,0.6699999999999999,-0.001019765843224274,-1.3000000000000007,0.0973594488640872,1.6037583022841417
2018-02-23 00:00:00+00:00,63.52,2.88,2.25,107.6804,7337.39,2747.3,16.49,0.6299999999999999,-0.172805719646818,-2.2300000000000004,1.6028343614550522,1.2755102040816313
2018-02-26 00:00:00+00:00,63.81,2.86,2.22,107.7347,7421.46,2779.6,15.8,0.6399999999999997,0.05042700435733405,-0.6899999999999977,1.1756997779638123,0.4565491183879056
2018-02-27 00:00:00+00:00,62.94,2.9,2.27,108.1731,7330.35,2744.28,18.59,0.6299999999999999,0.4069255309570696,2.789999999999999,-1.2706864297021059,-1.3634226610249267
2018-02-28 00:00:00+00:00,61.43,2.87,2.25,108.3903,7273.01,2713.83,19.85,0.6200000000000001,0.2007892904982711,1.2600000000000016,-1.1095806550352139,-2.3991102637432427
2018-03-01 00:00:00+00:00,60.98,2.81,2.22,108.5358,7180.56,2677.67,22.47,0.5899999999999999,0.13423710424271817,2.6199999999999974,-1.3324342350110263,-0.7325411036952723
2018-03-02 00:00:00+00:00,61.19,2.86,2.25,,7257.87,2691.25,19.59,0.6099999999999999,,-2.879999999999999,0.5071573420174946,0.34437520498524776
2018-03-05 00:00:00+00:00,62.49,2.88,2.24,108.3614,7330.7,2720.94,18.73,0.6399999999999997,,-0.8599999999999994,1.1032048304691067,2.1245301519856152
2018-03-06 00:00:00+00:00,62.54,2.88,2.25,107.7969,7372.01,2728.12,18.36,0.6299999999999999,-0.5209419590370801,-0.370000000000001,0.26387939462098053,0.08001280204832373
2018-03-07 00:00:00+00:00,61.09,2.89,2.25,108.0911,7396.65,2726.8,17.76,0.6400000000000001,0.2729206498517156,-0.5999999999999979,-0.048384968403136774,-2.318516149664207
2018-03-08 00:00:00+00:00,60.13,2.86,2.25,108.2671,7427.95,2738.97,16.54,0.6099999999999999,0.16282561654012984,-1.2200000000000024,0.446310693853591,-1.5714519561302986
2018-03-09 00:00:00+00:00,62.02,2.9,2.27,107.923,7560.81,2786.57,14.64,0.6299999999999999,-0.31782508259664555,-1.8999999999999986,1.7378795678667736,3.143189755529696
2018-03-12 00:00:00+00:00,61.35,2.87,2.27,107.9438,7588.32,2783.02,15.78,0.6000000000000001,0.01927300019457512,1.1399999999999988,-0.1273967637633433,-1.0802966784908108
2018-03-13 00:00:00+00:00,60.69,2.84,2.26,107.7384,7511.01,2765.31,16.35,0.5800000000000001,-0.19028420344661123,0.5700000000000021,-0.636359063175973,-1.0757946210269043
2018-03-14 00:00:00+00:00,60.89,2.81,2.26,107.8623,7496.81,2749.48,17.23,0.5500000000000003,0.11500077966630773,0.879999999999999,-0.5724493818052956,0.3295435821387471
2018-03-15 00:00:00+00:00,61.16,2.82,2.29,108.2032,7481.74,2747.33,16.59,0.5299999999999998,0.31605111331762803,-0.6400000000000006,-0.07819660444884358,0.44342256528164814
2018-03-16 00:00:00+00:00,62.29,2.85,2.31,108.4332,7481.99,2752.01,15.8,0.54,0.21256302955920958,-0.7899999999999991,0.17034720983646334,1.8476128188358532
2018-03-19 00:00:00+00:00,62.01,2.85,2.31,108.3145,7344.24,2712.92,19.02,0.54,-0.1094683178214817,3.219999999999999,-1.4204163502312905,-0.4495103547921042
2018-03-20 00:00:00+00:00,63.37,2.89,2.34,108.4953,7364.3,2716.94,18.2,0.5500000000000003,0.16692132632287748,-0.8200000000000003,0.1481798210046792,2.193194646024832
2018-03-21 00:00:00+00:00,65.1,2.89,2.31,,7345.29,2711.93,17.86,0.5800000000000001,,-0.33999999999999986,-0.1843986249236318,2.7299984219662177
2018-03-22 00:00:00+00:00,64.25,2.83,2.29,107.9935,7166.68,2643.69,23.34,0.54,,5.48,-2.516289137256489,-1.3056835637480724
2018-03-23 00:00:00+00:00,65.8,2.82,2.28,107.7495,6992.67,2588.26,24.87,0.54,-0.2259395241380302,1.5300000000000011,-2.0966906104724736,2.4124513618676957
2018-03-26 00:00:00+00:00,65.49,2.85,2.33,107.1819,7220.54,2658.55,21.03,0.52,-0.5267773864379821,-3.84,2.71572407717926,-0.47112462006079214
2018-03-27 00:00:00+00:00,65.21,2.78,2.26,107.3359,7008.81,2612.62,22.5,0.52,0.14368097598567164,1.4699999999999989,-1.7276334844182117,-0.4275461902580546
2018-03-28 00:00:00+00:00,64.3,2.77,2.28,107.5733,6949.23,2605.0,22.87,0.4900000000000002,0.2211748352601628,0.370000000000001,-0.2916612442682043,-1.3954914890354164
2018-03-29 00:00:00+00:00,64.87,2.74,2.27,107.665,7063.44,2640.87,19.97,0.4700000000000002,0.08524420093090068,-2.900000000000002,1.376967370441462,0.8864696734059319
2018-03-30 00:00:00+00:00,,,,107.4784,,,,,-0.17331537639903027,,,
