timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2023-02-27T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,27.137505940225918,55.1,22,Mon,Asia/late
2023-02-27T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,27.137505940225918,55.1,22,Mon,Asia/late
2023-03-02T06:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 1.5 pips,2.3,30.32304042205498,61.8,6,Thu,London
2023-03-16T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,42.86214997217528,86.5,9,Thu,London
2023-04-18T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.57463919966594,60.0,5,Tue,Asia/late
2023-06-25T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,26.49825869632856,53.7,21,Sun,Asia/late
2023-07-06T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,26.93254625794358,54.7,17,Thu,NY
2023-07-07T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.08938472701815,57.0,9,Fri,London
2023-07-07T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.622285817945397,64.0,13,Fri,London/NY overlap
2023-07-10T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,28.968726789622977,58.8,13,Mon,London/NY overlap
2023-07-27T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.634001552917375,58.1,5,Thu,Asia/late
2023-08-04T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.617975534152375,64.0,13,Fri,London/NY overlap
2023-08-10T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,29.51245302696407,60.0,17,Thu,NY
2023-08-31T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.715944905637226,58.2,13,Thu,London/NY overlap
2023-09-11T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,21.91386018031897,44.7,21,Mon,Asia/late
2023-09-11T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,21.91386018031897,44.7,21,Mon,Asia/late
2023-09-29T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.389870216807772,57.6,13,Fri,London/NY overlap
2023-10-06T01:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,24.272806225734488,49.3,1,Fri,Asia/late
2023-10-06T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,28.52808291912813,57.9,9,Fri,London
2023-10-09T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,33.78555250656702,68.4,5,Mon,Asia/late
2023-10-31T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,31.4738403332123,63.7,13,Tue,London/NY overlap
2023-11-10T06:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,23.40870123873825,47.6,6,Fri,London
2023-11-14T14:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,30.02083357575956,60.8,14,Tue,London/NY overlap
2023-11-22T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,24.41982386181396,49.6,22,Wed,Asia/late
2023-11-22T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.6,24.41982386181396,49.6,22,Wed,Asia/late
2024-01-22T06:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,21.371960156426834,43.6,6,Mon,London
2024-01-24T18:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,26.66411993556253,54.2,18,Wed,NY
2024-01-25T14:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.53347030484844,55.9,14,Thu,London/NY overlap
2024-01-26T18:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 4.9 > cap 1.5 pips,4.9,26.189630526775378,54.8,18,Fri,NY
2024-01-26T18:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 18.71% > 8.0%,4.9,26.189630526775378,54.8,18,Fri,NY
2024-01-28T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.27251406057704,51.3,22,Sun,Asia/late
2024-01-28T22:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.6,25.27251406057704,51.3,22,Sun,Asia/late
2024-03-12T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,19.648619330107202,40.2,17,Tue,NY
2024-03-12T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.16% > 8.0%,1.8,19.648619330107202,40.2,17,Tue,NY
2024-03-13T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,18.154040417721415,37.1,9,Wed,London
2024-03-13T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.81% > 8.0%,1.6,18.154040417721415,37.1,9,Wed,London
2024-03-13T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,18.150180387884237,37.1,13,Wed,London/NY overlap
2024-03-13T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,1.6,18.150180387884237,37.1,13,Wed,London/NY overlap
2024-03-20T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.8 > cap 1.5 pips,1.8,19.30133652759722,39.5,17,Wed,NY
2024-03-20T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.33% > 8.0%,1.8,19.30133652759722,39.5,17,Wed,NY
2024-03-20T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,19.276241061340258,39.3,21,Wed,Asia/late
2024-03-27T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.07% > 8.0%,1.4,17.357719157671838,35.4,9,Wed,London
2024-05-09T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.23% > 8.0%,1.4,17.00301815773203,34.7,5,Thu,Asia/late
2024-05-14T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.4,17.47515222834339,35.7,13,Tue,London/NY overlap
2024-05-15T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.56% > 8.0%,1.5,15.686036359686431,32.1,5,Wed,Asia/late
2024-05-15T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,1.5,17.96203376256602,36.7,9,Wed,London
2024-05-23T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,1.4,16.565433668929117,33.8,5,Thu,Asia/late
2024-05-23T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.29% > 8.0%,1.4,16.878616978291294,34.5,9,Thu,London
2024-06-27T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,18.242429492150745,37.2,21,Thu,Asia/late
2024-06-28T01:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.38% > 8.0%,1.5,17.903684528425664,36.6,1,Fri,Asia/late
2024-07-02T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.0 > cap 1.5 pips,2.0,21.401902945188,43.8,5,Tue,Asia/late
2024-07-02T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.34% > 8.0%,2.0,21.401902945188,43.8,5,Tue,Asia/late
2024-07-21T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.47% > 8.0%,1.5,15.83935097180667,32.4,21,Sun,Asia/late
2024-07-21T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,15.83935097180667,32.4,21,Sun,Asia/late
2024-07-22T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 10.08% > 8.0%,1.5,14.880274105236824,30.5,17,Mon,NY
2024-08-02T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.835886240074675,52.5,9,Fri,London
2024-08-02T13:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.008322937212146,54.8,13,Fri,London/NY overlap
2024-08-04T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,25.425033553004397,51.6,21,Sun,Asia/late
2024-08-05T01:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,25.601816870646992,52.0,1,Mon,Asia/late
2024-08-05T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,29.669544237029438,60.2,5,Mon,Asia/late
2024-08-05T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,32.97886250581293,66.8,9,Mon,London
2024-08-28T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,21.788177828386935,44.3,21,Wed,Asia/late
2024-09-06T09:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.7 > cap 1.5 pips,1.7,22.452197091267102,45.8,9,Fri,London
2024-09-12T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.9 > cap 1.5 pips,1.9,21.187864708265344,43.3,17,Thu,NY
2024-09-12T17:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.97% > 8.0%,1.9,21.187864708265344,43.3,17,Thu,NY
2024-09-12T21:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.5,20.89230294338914,42.5,21,Thu,Asia/late
2024-09-13T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,20.233669374656955,41.3,5,Fri,Asia/late
2024-09-24T05:00:00+00:00,EUR_USD,H4,validation,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 1.6 > cap 1.5 pips,1.6,27.82690576856723,56.5,5,Tue,Asia/late
