timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-02-24T06:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.94% > 8.0%,1.8,18.117580535079735,37.1,6,Mon,London
2020-03-13T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 4.3 > cap 2.0 pips,4.3,60.474977408911144,123.1,1,Fri,Asia/late
2020-03-16T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.3 > cap 2.0 pips,3.3,68.08114289292266,137.8,5,Mon,Asia/late
2020-04-01T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,44.733962854211256,90.7,9,Wed,London
2020-04-01T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,43.58867979319612,88.3,13,Wed,London/NY overlap
2020-04-02T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,40.51610040293439,82.3,1,Thu,Asia/late
2020-04-02T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,39.56413759232613,80.2,9,Thu,London
2020-04-07T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,32.1716549823126,65.4,21,Tue,Asia/late
2020-04-07T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.1,32.1716549823126,65.4,21,Tue,Asia/late
2020-04-08T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,31.145108197861706,63.5,1,Wed,Asia/late
2020-04-19T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.7 > cap 2.0 pips,2.7,31.217704484704214,63.8,21,Sun,Asia/late
2020-04-19T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.65% > 8.0%,2.7,31.217704484704214,63.8,21,Sun,Asia/late
2020-04-19T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.7,31.217704484704214,63.8,21,Sun,Asia/late
2020-04-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,28.733901181442043,58.7,21,Mon,Asia/late
2020-04-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,2.4,28.733901181442043,58.7,21,Mon,Asia/late
2020-04-20T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.4,28.733901181442043,58.7,21,Mon,Asia/late
2020-04-21T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,28.674336811339092,58.5,1,Tue,Asia/late
2020-04-21T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,2.3,28.674336811339092,58.5,1,Tue,Asia/late
2020-04-27T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,28.461823269074063,58.0,9,Mon,London
2020-05-05T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.4 > cap 2.0 pips,2.4,26.26344615650669,53.7,5,Tue,Asia/late
2020-05-05T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.14% > 8.0%,2.4,26.26344615650669,53.7,5,Tue,Asia/late
2020-05-22T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.19% > 8.0%,1.9,20.680576595555923,42.3,1,Fri,Asia/late
2020-05-22T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.12% > 8.0%,1.7,20.946249695873355,42.7,5,Fri,Asia/late
2020-05-25T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.29% > 8.0%,1.8,19.372009098341362,39.6,5,Mon,Asia/late
2020-05-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 4.4 > cap 2.0 pips,4.4,22.584999439710636,47.4,17,Wed,NY
2020-05-27T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 19.48% > 8.0%,4.4,22.584999439710636,47.4,17,Wed,NY
2020-06-14T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,32.05931719328248,65.1,21,Sun,Asia/late
2020-06-22T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,22.172601009191666,45.4,1,Mon,Asia/late
2020-06-22T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.47% > 8.0%,2.1,22.172601009191666,45.4,1,Mon,Asia/late
2020-07-10T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.95% > 8.0%,1.7,18.985922703545818,38.8,9,Fri,London
2020-07-10T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.13% > 8.0%,1.6,19.690499653292566,40.2,13,Fri,London/NY overlap
2020-07-12T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,18.758390007175784,38.6,21,Sun,Asia/late
2020-07-12T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.19% > 8.0%,2.1,18.758390007175784,38.6,21,Sun,Asia/late
2020-07-12T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,18.758390007175784,38.6,21,Sun,Asia/late
2020-07-13T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.41% > 8.0%,1.7,20.218302972588194,41.3,13,Mon,London/NY overlap
2020-07-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,19.314411995004495,39.7,5,Tue,Asia/late
2020-07-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 10.87% > 8.0%,2.1,19.314411995004495,39.7,5,Tue,Asia/late
2020-07-14T13:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.18% > 8.0%,1.6,19.556049118141605,39.9,13,Tue,London/NY overlap
2020-07-15T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.91% > 8.0%,1.8,20.205258716764988,41.3,5,Wed,Asia/late
2020-07-17T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,1.7,21.1916108228213,43.2,9,Fri,London
2020-08-03T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,31.59919819616047,64.5,17,Mon,NY
2020-08-03T17:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.23% > 8.0%,2.6,31.59919819616047,64.5,17,Mon,NY
2020-08-12T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.3 > cap 2.0 pips,2.3,29.73345154748351,60.6,9,Wed,London
2020-09-09T21:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,22.462462958659504,45.8,21,Wed,Asia/late
2020-09-10T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.01% > 8.0%,2,22.205644081701237,45.4,5,Thu,Asia/late
2020-09-30T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.51% > 8.0%,1.7,19.969903068540898,40.8,1,Wed,Asia/late
2020-10-02T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.1 > cap 2.0 pips,2.1,22.33580271263499,45.7,1,Fri,Asia/late
2020-10-02T01:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.40% > 8.0%,2.1,22.33580271263499,45.7,1,Fri,Asia/late
2020-10-14T05:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.31% > 8.0%,1.7,18.258153606878057,37.4,5,Wed,Asia/late
2020-10-14T09:00:00+00:00,USD_CHF,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.68% > 8.0%,1.9,19.621856920672514,40.2,9,Wed,London
