timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2020-01-31T06:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 8.02% > 8.0%,2.4,29.9283783877722,61.1,6,Fri,London
2020-05-06T05:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 3.0 > cap 2.5 pips,3.0,42.3058043445877,86.1,5,Wed,Asia/late
2020-10-05T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.1,46.19017308713397,93.4,21,Mon,Asia/late
2020-11-22T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,36.862874389058454,74.6,22,Sun,Asia/late
2020-12-30T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,49.23578416615627,101.5,18,Wed,NY
2020-12-30T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.19% > 8.0%,6.0,49.23578416615627,101.5,18,Wed,NY
2020-12-30T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,48.326085297145056,97.6,22,Wed,Asia/late
2021-01-12T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,46.57337972743407,96.1,18,Tue,NY
2021-01-12T18:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 12.88% > 8.0%,6.0,46.57337972743407,96.1,18,Tue,NY
2021-01-12T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.8,44.88242403261745,90.7,22,Tue,Asia/late
2021-02-08T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,34.42307920253835,69.7,22,Mon,Asia/late
2021-02-14T22:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,1.7,30.811551318074184,62.5,22,Sun,Asia/late
2021-03-17T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 6 > cap 2.5 pips,6,44.68525586372038,92.4,17,Wed,NY
2021-03-17T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 13.43% > 8.0%,6,44.68525586372038,92.4,17,Wed,NY
2021-04-01T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SESSION_BLOCKED,inside blocked session window,2.1,35.10888990163261,71.3,21,Thu,Asia/late
2021-04-28T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,35.95938690973782,74.9,17,Wed,NY
2021-04-28T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,long,SPREAD_TO_ATR,spread/atr 16.69% > 8.0%,6.0,35.95938690973782,74.9,17,Wed,NY
2021-05-26T21:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SESSION_BLOCKED,inside blocked session window,1.6,30.897617965557732,62.6,21,Wed,Asia/late
2021-06-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TOO_WIDE,spread 6.0 > cap 2.5 pips,6.0,33.83100897651539,70.7,17,Wed,NY
2021-06-16T17:00:00+00:00,GBP_USD,H4,full,0.1.0-c004,short,SPREAD_TO_ATR,spread/atr 17.74% > 8.0%,6.0,33.83100897651539,70.7,17,Wed,NY
